user_id,item_id,score
264,181,1.0
264,182,0.0
264,183,1.0
264,184,0.0
264,185,0.0
264,186,0.0
264,187,0.0
264,188,0.0
264,189,1.0
264,190,0.0
264,191,0.0
264,192,0.0
264,193,1.0
264,194,1.0
264,195,0.0
264,196,1.0
264,197,0.0
264,198,0.0
264,199,0.0
264,200,0.0
264,201,0.0
264,202,0.0
264,203,0.0
264,204,0.0
264,205,0.0
264,206,1.0
264,207,0.0
264,208,0.0
264,209,1.0
264,210,0.0
264,211,0.0
264,212,0.0
264,213,0.0
264,214,1.0
264,215,1.0
264,216,0.0
264,217,1.0
264,218,0.0
264,219,0.0
264,220,1.0
264,221,0.0
264,222,0.0
264,223,0.0
264,224,0.0
264,225,0.0
264,226,0.0
264,227,0.0
264,228,0.0
264,229,0.0
264,230,1.0
264,231,0.0
264,232,0.0
264,233,0.0
264,234,0.0
264,235,0.0
264,236,0.0
264,237,0.0
264,238,0.0
264,239,1.0
264,240,0.0
264,241,0.0
264,242,0.0
264,243,0.0
264,244,0.0
264,245,0.0
264,246,0.0
264,247,0.0
264,248,0.0
264,249,0.0
264,250,0.0
264,251,0.0
264,252,0.0
264,253,0.0
264,254,0.0
264,255,1.0
264,256,0.0
264,257,0.0
264,258,0.0
264,259,1.0
264,260,0.0
264,261,0.0
264,262,0.0
264,263,1.0
264,264,0.0
264,265,0.0
264,266,1.0
264,267,0.0
265,326,1.0
265,327,0.0
265,328,1.0
265,329,0.0
265,330,0.75
265,331,0.0
265,332,0.0
265,333,0.0
265,323,1.0
265,324,1.0
265,325,1.0
266,334,0.0
266,335,0.0
266,336,0.0
266,337,0.0
266,338,0.0
266,339,1.0
266,340,1.0
266,341,0.0
266,342,1.0
266,343,0.0
266,344,1.0
266,345,0.0
266,988,0.5
266,989,0.0
266,990,0.0
266,991,0.5
267,609,1.0
267,610,0.0
267,611,0.0
267,612,0.0
267,613,0.0
267,614,0.0
267,615,1.0
267,616,0.0
267,617,0.0
267,618,0.0
267,619,0.0
267,620,0.0
267,621,0.0
267,622,0.0
267,623,0.0
267,624,0.0
267,625,0.0
267,626,0.0
267,627,0.0
267,628,0.0
267,629,0.0
267,630,0.0
267,631,0.0
267,632,0.0
267,633,0.0
267,634,0.0
267,635,0.0
267,636,0.0
267,637,0.0
267,638,0.0
267,639,0.0
267,640,0.0
267,641,0.0
267,642,0.0
267,643,0.0
267,644,0.0
267,645,0.0
267,646,0.0
267,647,0.0
267,648,0.0
267,649,0.0
267,650,0.0
267,651,0.0
267,652,0.0
267,653,0.0
267,654,0.0
268,323,1.0
268,324,1.0
268,325,1.0
268,326,1.0
268,327,0.0
268,328,0.0
268,329,0.0
268,330,0.75
268,331,0.0
268,332,0.0
268,333,0.0
269,0,1.0
269,1,0.0
269,2,0.0
269,3,0.0
269,4,1.0
269,5,1.0
269,6,0.0
269,7,0.0
269,8,0.0
269,9,1.0
269,10,0.0
269,11,0.0
269,12,1.0
269,13,0.0
269,14,0.0
269,15,0.0
269,16,0.0
269,17,0.0
269,18,0.0
269,19,0.0
269,20,1.0
269,21,0.0
269,22,0.0
269,23,1.0
269,24,0.0
269,25,1.0
269,26,1.0
269,27,1.0
269,28,0.0
269,29,0.0
269,30,0.0
269,31,0.0
269,32,1.0
269,33,0.0
269,34,0.0
269,35,1.0
269,36,1.0
269,37,0.0
269,38,1.0
269,39,0.0
269,40,0.0
269,41,0.0
269,42,1.0
269,43,1.0
269,44,0.0
269,45,0.0
269,46,0.0
269,47,0.0
269,48,0.0
269,49,0.0
269,50,0.0
269,51,1.0
269,52,1.0
269,53,1.0
269,54,0.0
269,55,0.0
269,56,1.0
269,57,1.0
269,58,0.0
269,59,0.0
269,60,1.0
269,61,0.0
269,62,0.0
269,63,1.0
269,64,0.0
269,65,0.0
269,66,1.0
269,67,0.0
269,68,0.0
269,69,0.0
269,70,1.0
269,71,0.0
269,72,1.0
269,73,1.0
269,74,0.0
269,75,1.0
269,76,1.0
269,77,1.0
269,78,1.0
269,79,0.0
269,80,0.0
269,81,0.0
269,82,1.0
269,83,0.0
269,84,0.0
269,85,1.0
269,86,0.0
269,87,1.0
269,88,1.0
269,89,0.0
269,90,0.0
269,91,0.0
269,92,0.0
269,93,0.0
269,94,0.0
269,95,0.0
269,96,1.0
269,97,0.0
269,98,0.0
269,99,1.0
269,100,0.0
269,101,0.0
269,102,0.0
269,103,0.0
269,104,1.0
269,105,0.0
269,106,1.0
269,107,0.0
269,108,0.0
269,109,0.0
269,110,1.0
269,111,0.0
269,112,1.0
269,113,1.0
269,114,0.0
269,115,0.0
269,116,1.0
269,117,0.0
269,118,1.0
269,119,0.0
269,120,0.0
269,121,0.0
269,122,0.0
269,123,0.0
269,124,1.0
269,125,1.0
269,126,0.0
269,127,0.0
269,128,0.0
269,129,0.0
269,130,0.0
269,131,0.0
269,132,0.0
269,133,0.0
269,134,0.0
269,135,0.0
269,136,0.0
269,137,0.0
269,138,0.0
269,139,0.0
269,140,1.0
269,141,0.0
269,142,0.0
269,143,0.0
269,144,1.0
269,145,0.0
269,146,0.0
269,147,0.0
269,148,0.0
269,149,0.0
269,150,0.0
269,151,1.0
269,152,0.0
269,153,0.0
269,154,0.0
269,155,0.0
269,156,0.0
269,157,0.0
269,158,1.0
269,159,1.0
269,160,0.0
269,161,1.0
269,162,1.0
269,163,0.0
269,164,0.0
269,165,1.0
269,166,0.0
269,167,1.0
269,168,1.0
269,169,0.0
269,170,0.0
269,171,0.0
269,172,0.0
269,173,0.0
269,174,0.0
269,175,0.0
269,176,0.0
269,177,0.0
269,178,0.0
269,179,0.0
269,180,0.0
269,181,0.0
269,182,0.0
269,183,0.0
269,184,0.0
269,185,1.0
269,186,0.0
269,187,0.0
269,188,0.0
269,189,1.0
269,190,0.0
269,191,0.0
269,192,0.0
269,193,0.0
269,194,0.0
269,195,1.0
269,196,0.0
269,197,0.0
269,198,0.0
269,199,0.0
269,200,0.0
269,201,0.0
269,202,1.0
269,203,1.0
269,204,0.0
269,205,0.0
269,206,0.0
269,207,0.0
269,208,0.0
269,209,1.0
269,210,0.0
269,211,0.0
269,212,0.0
269,213,1.0
269,214,0.0
269,215,1.0
269,216,0.0
269,217,1.0
269,218,0.0
269,219,0.0
269,220,0.0
269,221,0.0
269,222,0.0
269,223,1.0
269,224,0.0
269,225,0.0
269,226,1.0
269,227,0.0
269,228,0.0
269,229,0.0
269,230,0.0
269,231,0.0
269,232,0.0
269,233,0.0
269,234,0.0
269,235,0.0
269,236,0.0
269,237,1.0
269,238,0.0
269,239,0.0
269,240,1.0
269,241,0.0
269,242,0.0
269,243,0.0
269,244,1.0
269,245,0.0
269,246,1.0
269,247,0.0
269,248,0.0
269,249,0.0
269,250,0.0
269,251,0.0
269,252,0.0
269,253,0.0
269,254,0.0
269,255,1.0
269,256,0.0
269,257,0.0
269,258,0.0
269,259,0.0
269,260,0.0
269,261,1.0
269,262,0.0
269,263,1.0
269,264,1.0
269,265,0.0
269,266,0.0
269,267,0.0
270,0,1.0
270,1,1.0
270,2,1.0
270,3,0.0
270,4,0.0
270,5,1.0
270,6,1.0
270,7,0.0
270,8,0.0
270,9,0.0
270,10,0.0
270,11,0.0
270,12,0.0
270,13,0.0
270,14,0.0
270,15,0.0
270,16,0.0
270,17,1.0
270,18,0.0
270,19,0.0
270,20,0.0
270,21,1.0
270,22,1.0
270,23,1.0
270,24,1.0
270,25,0.0
270,26,0.0
270,27,1.0
270,28,0.0
270,29,0.0
270,30,0.0
270,31,0.0
270,32,0.0
270,33,0.0
270,34,1.0
270,35,0.0
270,36,0.0
270,37,0.0
270,38,0.0
270,39,1.0
270,40,1.0
270,41,1.0
270,42,0.0
270,43,0.0
270,44,1.0
270,45,0.0
270,46,1.0
270,47,0.0
270,48,0.0
270,49,0.0
270,50,1.0
270,51,0.0
270,52,0.0
270,53,1.0
270,54,1.0
270,55,0.0
270,56,0.0
270,57,0.0
270,58,1.0
270,59,1.0
270,60,1.0
270,61,1.0
270,62,0.0
270,63,0.0
270,64,0.0
270,65,0.0
270,66,1.0
270,67,0.0
270,68,0.0
270,69,0.0
270,70,0.0
270,71,0.0
270,72,0.0
270,73,0.0
270,74,0.0
270,75,1.0
270,76,0.0
270,77,1.0
270,78,0.0
270,79,0.0
270,80,0.0
270,81,0.0
270,82,0.0
270,83,0.0
270,84,0.0
270,85,0.0
270,86,0.0
270,87,1.0
270,88,0.0
270,89,0.0
270,90,0.0
270,91,1.0
270,92,1.0
270,93,0.0
270,94,0.0
270,95,0.0
270,96,1.0
270,97,0.0
270,98,0.0
270,99,0.0
270,100,0.0
270,101,0.0
270,102,0.0
270,103,0.0
270,104,0.0
270,105,0.0
270,106,0.0
270,107,0.0
270,108,0.0
270,109,1.0
270,110,0.0
270,111,0.0
270,112,0.0
270,113,1.0
270,114,0.0
270,115,0.0
270,116,0.0
270,117,1.0
270,118,0.0
270,119,0.0
270,120,0.0
270,121,1.0
270,122,0.0
270,123,0.0
270,124,0.0
270,125,0.0
270,126,0.0
270,127,0.0
270,128,1.0
270,129,0.0
270,130,0.0
270,131,0.0
270,132,0.0
270,133,0.0
270,134,0.0
270,135,0.0
270,136,0.0
270,137,0.0
270,138,0.0
270,139,0.0
270,140,0.0
270,141,0.0
270,142,0.0
270,143,0.0
270,144,0.0
270,145,0.0
270,146,0.0
270,147,0.0
270,148,0.0
270,149,0.0
270,150,0.0
270,151,0.0
270,152,0.0
270,153,0.0
270,154,0.0
270,155,1.0
270,156,0.0
270,157,0.0
270,158,0.0
270,159,1.0
270,160,0.0
270,161,0.0
270,162,0.0
270,163,0.0
270,164,0.0
270,165,0.0
270,166,1.0
270,167,1.0
270,168,0.0
270,169,1.0
270,170,1.0
270,171,0.0
270,172,0.0
270,173,1.0
270,174,0.0
270,175,0.0
270,176,1.0
270,177,1.0
270,178,0.0
270,179,0.0
270,180,0.0
270,181,1.0
270,182,0.0
270,183,1.0
270,184,0.0
270,185,0.0
270,186,0.0
270,187,0.0
270,188,0.0
270,189,0.0
270,190,1.0
270,191,0.0
270,192,0.0
270,193,0.0
270,194,0.0
270,195,1.0
270,196,0.0
270,197,0.0
270,198,1.0
270,199,0.0
270,200,0.0
270,201,0.0
270,202,1.0
270,203,0.0
270,204,0.0
270,205,0.0
270,206,1.0
270,207,0.0
270,208,0.0
270,209,0.0
270,210,0.0
270,211,0.0
270,212,0.0
270,213,0.0
270,214,1.0
270,215,1.0
270,216,0.0
270,217,0.0
270,218,1.0
270,219,0.0
270,220,0.0
270,221,0.0
270,222,0.0
270,223,1.0
270,224,0.0
270,225,0.0
270,226,0.0
270,227,0.0
270,228,0.0
270,229,0.0
270,230,1.0
270,231,0.0
270,232,0.0
270,233,0.0
270,234,1.0
270,235,0.0
270,236,0.0
270,237,0.0
270,238,0.0
270,239,0.0
270,240,1.0
270,241,1.0
270,242,1.0
270,243,0.0
270,244,0.0
270,245,0.0
270,246,0.0
270,247,0.0
270,248,0.0
270,249,0.0
270,250,0.0
270,251,0.0
270,252,0.0
270,253,0.0
270,254,0.0
270,255,0.0
270,256,0.0
270,257,0.0
270,258,1.0
270,259,0.0
270,260,0.0
270,261,0.0
270,262,0.0
270,263,0.0
270,264,0.0
270,265,0.0
270,266,1.0
270,267,0.0
271,862,0.0
271,863,0.0
271,864,0.0
271,865,0.0
271,866,0.0
271,867,0.0
271,868,0.0
271,869,0.0
271,870,0.0
271,871,0.0
271,872,0.0
271,873,0.0
271,874,0.0
271,875,0.0
271,876,0.0
271,877,0.0
271,878,0.0
271,879,0.0
271,880,0.0
271,881,0.0
271,882,0.0
271,883,0.0
271,884,0.0
271,885,0.0
271,886,0.0
271,887,0.0
271,888,0.0
271,889,0.0
271,890,0.0
271,891,0.0
271,892,0.0
271,893,0.0
271,894,0.0
271,895,0.0
271,896,0.0
271,897,0.0
271,898,0.0
271,899,0.0
271,900,1.0
271,901,0.0
271,902,0.0
272,848,0.0
272,849,0.0
272,850,0.0
272,851,0.0
272,852,1.0
272,853,0.0
272,854,1.0
272,855,0.0
272,856,1.0
272,857,0.0
272,858,0.0
272,859,0.0
272,860,0.0
272,861,0.5
273,0,0.0
273,1,1.0
273,2,1.0
273,3,1.0
273,4,0.0
273,5,1.0
273,6,1.0
273,7,0.0
273,8,0.0
273,9,0.0
273,10,0.0
273,11,0.0
273,12,0.0
273,13,0.0
273,14,0.0
273,15,0.0
273,16,1.0
273,17,0.0
273,18,0.0
273,19,0.0
273,20,1.0
273,21,0.0
273,22,1.0
273,23,1.0
273,24,0.0
273,25,0.0
273,26,0.0
273,27,1.0
273,28,1.0
273,29,0.0
273,30,0.0
273,31,0.0
273,32,1.0
273,33,1.0
273,34,1.0
273,35,0.0
273,36,1.0
273,37,1.0
273,38,1.0
273,39,1.0
273,40,0.0
273,41,0.0
273,42,0.0
273,43,0.0
273,44,0.0
273,45,0.0
273,46,1.0
273,47,0.0
273,48,0.0
273,49,0.0
273,50,0.0
273,51,0.0
273,52,0.0
273,53,0.0
273,54,0.0
273,55,0.0
273,56,1.0
273,57,1.0
273,58,0.0
273,59,0.0
273,60,0.0
273,61,0.0
273,62,1.0
273,63,1.0
273,64,1.0
273,65,1.0
273,66,1.0
273,67,1.0
273,68,1.0
273,69,1.0
273,70,0.0
273,71,0.0
273,72,0.0
273,73,1.0
273,74,1.0
273,75,1.0
273,76,0.0
273,77,1.0
273,78,0.0
273,79,1.0
273,80,0.0
273,81,0.0
273,82,0.0
273,168,0.0
273,169,0.0
273,170,1.0
273,171,0.0
273,172,1.0
273,173,0.0
273,174,0.0
273,175,0.0
273,176,0.0
273,177,0.0
273,178,0.0
273,179,0.0
273,180,1.0
273,181,0.0
273,182,1.0
273,183,0.0
273,184,0.0
273,185,0.0
273,186,1.0
273,187,0.0
273,188,0.0
273,189,1.0
273,190,0.0
273,191,0.0
273,192,1.0
273,193,0.0
273,194,0.0
273,195,0.0
273,196,1.0
273,197,0.0
273,198,0.0
273,199,0.0
273,200,1.0
273,201,0.0
273,202,1.0
273,203,0.0
273,204,1.0
273,205,0.0
273,206,0.0
273,207,0.0
273,208,0.0
273,209,0.0
273,210,0.0
273,211,0.0
273,212,0.0
273,213,0.0
273,214,0.0
273,215,1.0
273,216,1.0
273,217,1.0
273,218,1.0
273,219,0.0
273,220,1.0
273,221,0.0
273,222,0.0
273,223,1.0
273,224,0.0
273,225,0.0
273,226,0.0
273,227,0.0
273,228,0.0
273,229,0.0
273,230,0.0
273,231,0.0
273,232,0.0
273,233,0.0
273,234,1.0
273,235,0.0
273,236,0.0
273,237,0.0
273,238,0.0
273,239,1.0
273,240,0.0
273,241,0.0
273,242,0.0
273,243,1.0
273,244,0.0
273,245,1.0
273,246,1.0
273,247,1.0
273,248,0.0
273,249,0.0
273,250,0.0
273,251,0.0
273,252,0.0
273,253,0.0
273,254,0.0
273,255,0.0
273,256,0.0
273,257,1.0
273,258,0.0
273,259,0.0
273,260,0.0
273,261,0.0
273,262,1.0
273,263,0.0
273,264,0.0
273,265,0.0
273,266,0.0
273,267,0.0
274,657,0.0
274,659,0.0
274,655,0.0
274,662,1.0
274,663,1.0
274,660,0.0
274,664,0.0
274,656,1.0
274,661,0.0
274,665,1.0
274,666,0.0
274,658,0.0
275,663,0.0
275,664,0.0
275,658,0.0
275,666,0.0
275,662,0.0
275,657,1.0
275,661,0.0
275,665,0.0
275,656,1.0
275,660,0.0
275,655,0.0
275,659,0.0
276,848,1.0
276,849,0.0
276,850,0.0
276,851,0.0
276,852,0.0
276,853,0.0
276,854,0.0
276,855,0.0
276,856,0.0
276,857,0.0
276,858,0.5
276,859,0.0
276,860,0.5
276,861,0.5
277,78,0.0
277,79,0.0
277,80,0.0
277,81,1.0
277,82,0.0
277,0,0.0
277,1,0.0
277,2,1.0
277,3,1.0
277,4,1.0
277,5,1.0
277,6,0.0
277,7,0.0
277,8,0.0
277,9,0.0
277,10,0.0
277,11,0.0
277,12,0.0
277,13,0.0
277,14,0.0
277,15,1.0
277,16,1.0
277,17,0.0
277,18,0.0
277,19,0.0
277,20,0.0
277,21,0.0
277,22,0.0
277,23,1.0
277,24,1.0
277,25,0.0
277,26,0.0
277,27,0.0
277,28,0.0
277,29,0.0
277,30,0.0
277,31,0.0
277,32,0.0
277,33,0.0
277,34,1.0
277,35,0.0
277,36,1.0
277,37,0.0
277,38,0.0
277,39,0.0
277,40,0.0
277,41,1.0
277,42,0.0
277,43,1.0
277,44,1.0
277,45,0.0
277,46,0.0
277,47,0.0
277,48,0.0
277,49,1.0
277,50,0.0
277,51,0.0
277,52,1.0
277,53,0.0
277,54,0.0
277,55,1.0
277,56,0.0
277,57,0.0
277,58,0.0
277,59,0.0
277,60,1.0
277,61,0.0
277,62,0.0
277,63,1.0
277,64,0.0
277,65,0.0
277,66,0.0
277,67,0.0
277,68,0.0
277,69,0.0
277,70,1.0
277,71,1.0
277,72,0.0
277,73,0.0
277,74,1.0
277,75,0.0
277,76,0.0
277,77,1.0
277,83,0.0
277,84,1.0
277,85,1.0
277,86,0.0
277,87,0.0
277,88,1.0
277,89,0.0
277,90,0.0
277,91,1.0
277,92,0.0
277,93,1.0
277,94,0.0
277,95,0.0
277,96,0.0
277,97,0.0
277,98,0.0
277,99,1.0
277,100,0.0
277,101,0.0
277,102,1.0
277,103,0.0
277,104,1.0
277,105,1.0
277,106,0.0
277,107,0.0
277,108,1.0
277,109,0.0
277,110,1.0
277,111,0.0
277,112,1.0
277,113,1.0
277,114,0.0
277,115,0.0
277,116,1.0
277,117,0.0
277,118,1.0
277,119,0.0
277,120,0.0
277,121,1.0
277,122,0.0
277,123,1.0
277,124,1.0
277,125,1.0
277,126,1.0
277,127,0.0
277,128,0.0
277,129,0.0
277,130,1.0
277,131,0.0
277,132,0.0
277,133,0.0
277,134,1.0
277,135,0.0
277,136,1.0
277,137,0.0
277,138,0.0
277,139,0.0
277,140,0.0
277,141,0.0
277,142,0.0
277,143,0.0
277,144,0.0
277,145,0.0
277,146,0.0
277,147,1.0
277,148,0.0
277,149,0.0
277,150,0.0
277,151,1.0
277,152,0.0
277,153,0.0
277,154,1.0
277,155,0.0
277,156,0.0
277,157,0.0
277,158,0.0
277,159,0.0
277,160,0.0
277,161,1.0
277,162,1.0
277,163,0.0
277,164,0.0
277,165,0.0
277,166,1.0
277,167,0.0
277,168,0.0
277,169,0.0
277,170,0.0
277,171,0.0
277,172,0.0
277,173,1.0
277,174,0.0
277,175,0.0
277,176,1.0
277,177,0.0
277,178,0.0
277,179,0.0
277,180,0.0
277,181,0.0
277,182,1.0
277,183,0.0
277,184,1.0
277,185,0.0
277,186,0.0
277,187,0.0
277,188,1.0
277,189,0.0
277,190,0.0
277,191,0.0
277,192,0.0
277,193,1.0
277,194,0.0
277,195,1.0
277,196,1.0
277,197,0.0
277,198,0.0
277,199,0.0
277,200,0.0
277,201,0.0
277,202,0.0
277,203,0.0
277,204,0.0
277,205,0.0
277,206,0.0
277,207,0.0
277,208,0.0
277,209,0.0
277,210,1.0
277,211,0.0
277,212,0.0
277,213,1.0
277,214,1.0
277,215,0.0
277,216,0.0
277,217,0.0
277,218,0.0
277,219,0.0
277,220,1.0
277,221,0.0
277,222,0.0
277,223,0.0
277,224,0.0
277,225,0.0
277,226,1.0
277,227,0.0
277,228,1.0
277,229,0.0
277,230,0.0
277,231,1.0
277,232,0.0
277,233,1.0
277,234,0.0
277,235,0.0
277,236,0.0
277,237,0.0
277,238,0.0
277,239,0.0
277,240,1.0
277,241,0.0
277,242,0.0
277,243,0.0
277,244,0.0
277,245,0.0
277,246,1.0
277,247,0.0
277,248,0.0
277,249,0.0
277,250,1.0
277,251,0.0
277,252,0.0
277,253,0.0
277,254,1.0
277,255,0.0
277,256,1.0
277,257,1.0
277,258,0.0
277,259,0.0
277,260,0.0
277,261,1.0
277,262,1.0
277,263,1.0
277,264,1.0
277,265,0.0
277,266,0.0
277,267,0.0
278,313,1.0
278,314,0.0
278,315,0.0
278,316,0.0
278,317,0.0
278,318,1.0
278,319,0.0
278,320,0.0
278,321,0.0
278,322,0.0
278,599,1.0
278,600,0.0
278,601,0.0
278,602,0.0
278,603,0.0
278,604,0.0
278,605,0.0
278,606,0.0
278,607,0.0
278,608,0.0
279,429,0.0
279,430,0.5
279,431,1.0
279,432,0.0
279,426,1.0
279,427,0.0
279,428,0.0
279,433,1.0
279,434,1.0
279,435,1.0
279,436,0.0
279,437,0.0
279,438,1.0
279,439,0.0
279,440,0.0
279,441,0.0
279,442,0.0
279,443,1.0
279,444,0.0
279,445,1.0
279,446,0.0
279,447,1.0
279,448,1.0
279,449,1.0
279,450,0.0
279,451,1.0
279,452,0.0
279,453,0.0
279,454,1.0
279,455,0.0
280,323,1.0
280,324,1.0
280,325,0.0
280,326,0.0
280,327,0.0
280,328,0.0
280,329,0.0
280,330,1.0
280,331,0.0
280,332,0.5
280,333,1.0
281,665,0.0
281,656,1.0
281,655,0.0
281,663,0.0
281,662,1.0
281,664,1.0
281,666,1.0
281,660,0.0
281,661,0.0
281,659,0.0
281,658,0.0
281,657,0.0
282,933,0.0
282,934,1.0
282,935,1.0
282,936,0.0
282,937,1.0
282,938,0.0
282,939,0.0
282,940,1.0
282,941,0.0
282,942,0.0
282,943,0.0
282,944,0.0
282,945,1.0
282,946,0.0
282,947,0.0
282,948,0.0
282,949,1.0
282,950,0.0
282,951,0.0
282,952,1.0
282,953,1.0
282,954,0.0
282,955,1.0
282,956,1.0
282,957,1.0
282,958,0.0
282,959,1.0
282,960,1.0
282,961,1.0
282,962,0.0
282,963,1.0
282,964,1.0
282,965,0.0
282,966,0.0
282,967,1.0
282,968,1.0
282,969,1.0
282,970,0.0
282,971,1.0
282,972,1.0
283,609,1.0
283,610,0.0
283,611,1.0
283,612,1.0
283,613,0.0
283,614,0.0
283,615,1.0
283,616,0.0
283,617,0.0
283,618,1.0
283,619,0.0
283,620,0.0
283,621,0.0
283,622,0.0
283,623,0.0
283,624,0.0
283,625,0.0
283,626,0.0
283,627,1.0
283,628,1.0
283,629,1.0
283,630,1.0
283,631,0.0
283,632,0.0
283,633,0.0
283,634,1.0
283,635,0.0
283,636,0.0
283,637,1.0
283,638,1.0
283,639,0.0
283,640,1.0
283,641,0.0
283,642,1.0
283,643,1.0
283,644,1.0
283,645,0.0
283,646,0.0
283,647,0.0
283,648,0.0
283,649,0.0
283,650,0.0
283,651,0.0
283,652,0.0
283,653,0.0
283,654,0.0
284,168,0.0
284,169,0.0
284,170,0.0
284,171,0.0
284,172,1.0
284,173,0.0
284,174,0.0
284,175,0.0
284,176,0.0
284,177,1.0
284,178,0.0
284,179,0.0
284,180,0.0
284,181,0.0
284,182,0.0
284,183,0.0
284,184,0.0
284,185,0.0
284,186,0.0
284,187,0.0
284,188,0.0
284,189,0.0
284,190,0.0
284,191,0.0
284,192,0.0
284,193,0.0
284,194,1.0
284,195,0.0
284,196,1.0
284,197,0.0
284,198,0.0
284,199,0.0
284,200,0.0
284,201,1.0
284,202,0.0
284,203,1.0
284,204,0.0
284,205,0.0
284,206,0.0
284,207,1.0
284,208,0.0
284,209,0.0
284,210,0.0
284,211,1.0
284,212,0.0
284,213,0.0
284,214,0.0
284,215,0.0
284,216,0.0
284,217,0.0
284,218,0.0
284,219,0.0
284,220,0.0
284,221,0.0
284,222,0.0
284,223,1.0
284,224,0.0
284,225,0.0
284,226,0.0
284,227,0.0
284,228,0.0
284,229,0.0
284,230,0.0
284,231,0.0
284,232,1.0
284,233,0.0
284,234,0.0
284,235,0.0
284,236,0.0
284,237,1.0
284,238,0.0
284,239,0.0
284,240,0.0
284,241,0.0
284,242,0.0
284,243,0.0
284,244,0.0
284,245,0.0
284,246,0.0
284,247,1.0
284,248,0.0
284,249,0.0
284,250,0.0
284,251,0.0
284,252,0.0
284,253,1.0
284,254,1.0
284,255,0.0
284,256,0.0
284,257,0.0
284,258,0.0
284,259,0.0
284,260,1.0
284,261,0.0
284,262,0.0
284,263,0.0
284,264,0.0
284,265,0.0
284,266,0.0
284,267,0.0
285,0,0.0
285,1,0.0
285,2,0.0
285,3,0.0
285,4,0.0
285,5,1.0
285,6,1.0
285,7,0.0
285,8,1.0
285,9,0.0
285,10,1.0
285,11,0.0
285,12,1.0
285,13,1.0
285,14,0.0
285,15,1.0
285,16,1.0
285,17,0.0
285,18,0.0
285,19,1.0
285,20,1.0
285,21,0.0
285,22,0.0
285,23,1.0
285,24,0.0
285,25,0.0
285,26,0.0
285,27,1.0
285,28,0.0
285,29,0.0
285,30,1.0
285,31,0.0
285,32,1.0
285,33,1.0
285,34,1.0
285,35,0.0
285,36,1.0
285,37,1.0
285,38,1.0
285,39,0.0
285,40,1.0
285,41,0.0
285,42,0.0
285,43,0.0
285,44,1.0
285,45,0.0
285,46,1.0
285,47,0.0
285,48,0.0
285,49,0.0
285,50,0.0
285,51,0.0
285,52,0.0
285,53,1.0
285,54,1.0
285,55,0.0
285,56,0.0
285,57,0.0
285,58,0.0
285,59,1.0
285,60,1.0
285,61,1.0
285,62,1.0
285,63,1.0
285,64,1.0
285,65,1.0
285,66,0.0
285,67,1.0
285,68,1.0
285,69,0.0
285,70,1.0
285,71,0.0
285,72,0.0
285,73,1.0
285,74,0.0
285,75,0.0
285,76,0.0
285,77,1.0
285,78,0.0
285,79,0.0
285,80,0.0
285,81,0.0
285,82,0.0
285,83,0.0
285,84,1.0
285,85,0.0
285,86,0.0
285,87,0.0
285,88,0.0
285,89,0.0
285,90,0.0
285,91,0.0
285,92,0.0
285,93,0.0
285,94,0.0
285,95,0.0
285,96,0.0
285,97,0.0
285,98,0.0
285,99,0.0
285,100,0.0
285,101,1.0
285,102,1.0
285,103,1.0
285,104,1.0
285,105,1.0
285,106,1.0
285,107,1.0
285,108,1.0
285,109,0.0
285,110,0.0
285,111,1.0
285,112,0.0
285,113,0.0
285,114,0.0
285,115,0.0
285,116,0.0
285,117,0.0
285,118,0.0
285,119,0.0
285,120,0.0
285,121,1.0
285,122,0.0
285,123,0.0
285,124,1.0
285,125,1.0
285,126,0.0
285,127,0.0
285,128,0.0
285,129,1.0
285,130,0.0
285,131,0.0
285,132,0.0
285,133,0.0
285,134,1.0
285,135,0.0
285,136,1.0
285,137,0.0
285,138,0.0
285,139,0.0
285,140,1.0
285,141,0.0
285,142,0.0
285,143,0.0
285,144,0.0
285,145,1.0
285,146,1.0
285,147,0.0
285,148,0.0
285,149,0.0
285,150,1.0
285,151,1.0
285,152,1.0
285,153,0.0
285,154,0.0
285,155,0.0
285,156,0.0
285,157,1.0
285,158,1.0
285,159,1.0
285,160,0.0
285,161,0.0
285,162,0.0
285,163,0.0
285,164,0.0
285,165,1.0
285,166,1.0
285,167,1.0
285,168,0.0
285,169,1.0
285,170,1.0
285,171,1.0
285,172,0.0
285,173,0.0
285,174,1.0
285,175,0.0
285,176,0.0
285,177,0.0
285,178,0.0
285,179,0.0
285,180,1.0
285,181,0.0
285,182,0.0
285,183,0.0
285,184,0.0
285,185,0.0
285,186,0.0
285,187,0.0
285,188,1.0
285,189,1.0
285,190,0.0
285,191,0.0
285,192,1.0
285,193,1.0
285,194,0.0
285,195,0.0
285,196,0.0
285,197,0.0
285,198,0.0
285,199,1.0
285,200,0.0
285,201,0.0
285,202,0.0
285,203,0.0
285,204,0.0
285,205,1.0
285,206,0.0
285,207,0.0
285,208,0.0
285,209,1.0
285,210,0.0
285,211,0.0
285,212,0.0
285,213,0.0
285,214,1.0
285,215,0.0
285,216,1.0
285,217,0.0
285,218,0.0
285,219,0.0
285,220,0.0
285,221,0.0
285,222,0.0
285,223,1.0
285,224,0.0
285,225,0.0
285,226,0.0
285,227,0.0
285,228,0.0
285,229,0.0
285,230,0.0
285,231,0.0
285,232,1.0
285,233,0.0
285,234,0.0
285,235,1.0
285,236,0.0
285,237,0.0
